total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
143,240,0,8,1,1,0,Low Risk
151,60,0,49,0,3,4,Moderate Risk
292,180,0,6,0,5,4,Moderate Risk
355,60,95,31,0,7,6,High Risk
128,180,0,0,3,0,2,Low Risk
87,240,0,112,0,0,1,Low Risk
65,60,0,91,0,0,3,Moderate Risk
283,60,0,19,0,9,4,Moderate Risk
75,180,0,68,4,1,2,Low Risk
160,180,0,68,6,0,2,Low Risk
179,60,0,2,0,0,2,Low Risk
93,240,0,119,2,0,1,Low Risk
108,120,0,7,2,0,0,Low Risk
77,120,97,74,0,0,2,Low Risk
46,120,16,142,2,0,3,Moderate Risk
113,120,0,88,2,3,2,Low Risk
62,120,50,85,0,0,2,Low Risk
28,180,45,0,0,4,4,Moderate Risk
14,240,0,76,1,1,0,Low Risk
274,180,0,63,0,0,2,Moderate Risk
155,180,0,23,0,0,0,Low Risk
178,240,0,51,3,1,2,Low Risk
111,60,0,31,0,0,2,Low Risk
275,60,0,115,0,0,3,Moderate Risk
132,120,0,30,3,0,4,Moderate Risk
249,240,0,16,0,1,2,Low Risk
102,60,0,0,0,0,2,Low Risk
197,120,80,34,0,1,4,Moderate Risk
228,120,140,10,0,0,4,Moderate Risk
263,120,0,14,0,1,2,Low Risk
227,120,0,0,0,0,2,Low Risk
316,240,0,85,0,0,2,Low Risk
47,60,0,37,1,1,0,Low Risk
124,180,7,27,0,0,2,Low Risk
97,240,0,13,0,1,0,Low Risk
126,180,0,72,0,0,0,Low Risk
150,240,55,0,0,0,2,Low Risk
148,180,0,41,2,0,0,Low Risk
0,180,0,7,0,1,0,Low Risk
189,120,0,137,1,0,3,Moderate Risk
222,120,0,69,0,0,2,Low Risk
207,60,0,58,2,4,4,Moderate Risk
271,180,0,35,2,2,2,Low Risk
280,120,0,26,0,2,2,Low Risk
61,120,0,48,4,0,2,Low Risk
70,240,44,145,8,4,7,High Risk
139,240,0,151,0,5,3,Moderate Risk
264,240,104,41,0,0,4,Moderate Risk
232,120,0,146,0,3,5,Moderate Risk
199,120,0,148,0,0,3,Moderate Risk
135,180,0,125,1,0,1,Low Risk
165,180,0,43,1,0,0,Low Risk
182,120,0,54,0,0,2,Low Risk
254,120,0,17,5,1,4,Moderate Risk
156,240,0,32,0,0,0,Low Risk
86,180,0,30,0,3,2,Low Risk
107,240,0,70,1,0,0,Low Risk
166,60,0,122,1,3,5,Moderate Risk
0,120,55,16,0,0,2,Low Risk
183,120,0,102,0,1,3,Moderate Risk
115,60,0,103,0,2,3,Moderate Risk
10,60,1,0,0,2,2,Low Risk
177,180,14,71,0,10,4,Moderate Risk
222,180,18,87,1,0,4,Moderate Risk
0,120,29,133,2,0,3,Moderate Risk
135,120,2,91,0,0,5,Moderate Risk
170,120,0,0,0,0,2,Low Risk
175,120,16,60,0,0,4,Moderate Risk
56,120,0,21,0,1,0,Low Risk
157,180,1,99,0,1,3,Moderate Risk
289,120,0,37,0,0,2,Low Risk
213,240,0,16,3,0,2,Low Risk
166,180,0,54,1,0,0,Low Risk
195,240,0,139,1,5,3,Moderate Risk
93,180,0,14,0,3,2,Low Risk
272,120,21,23,1,4,6,High Risk
226,240,0,12,2,0,0,Low Risk
213,180,0,34,0,3,4,Moderate Risk
0,240,0,42,0,1,0,Low Risk
251,120,0,25,0,1,2,Low Risk
205,60,0,51,0,0,2,Low Risk
173,120,0,90,1,0,2,Low Risk
0,120,0,67,0,0,0,Low Risk
252,120,0,68,1,0,2,Low Risk
249,60,0,147,0,0,3,Moderate Risk
272,60,0,14,0,0,2,Low Risk
196,120,0,148,0,1,3,Moderate Risk
262,180,51,71,9,0,6,High Risk
47,60,0,116,0,0,1,Low Risk
115,180,0,69,1,0,0,Low Risk
50,120,49,18,0,2,2,Low Risk
112,60,0,13,4,1,4,Moderate Risk
114,120,0,77,0,0,0,Low Risk
189,240,5,25,4,0,4,Low Risk
151,60,0,79,0,0,2,Low Risk
11,120,0,23,4,8,4,Moderate Risk
103,240,49,57,0,0,2,Low Risk
18,120,0,0,1,0,0,Low Risk
113,60,0,0,0,4,4,Moderate Risk
160,60,13,79,0,0,4,Moderate Risk
0,120,6,96,0,0,3,Moderate Risk
212,240,0,33,0,0,0,Low Risk
362,120,41,27,1,1,4,Moderate Risk
258,180,0,57,3,0,4,Moderate Risk
80,60,0,73,0,0,2,Low Risk
43,180,0,26,0,3,2,Low Risk
69,120,0,94,0,0,1,Low Risk
0,120,0,126,0,0,1,Low Risk
85,180,2,77,0,0,2,Low Risk
145,180,0,59,0,0,0,Low Risk
0,120,0,2,0,0,0,Low Risk
198,60,0,49,0,0,2,Low Risk
211,60,0,92,0,1,3,Moderate Risk
239,60,63,38,0,0,4,Moderate Risk
226,180,1,25,3,0,6,High Risk
114,180,9,22,0,0,2,Low Risk
0,240,0,0,1,0,0,Low Risk
168,120,30,0,4,0,6,High Risk
147,60,0,101,0,0,3,Moderate Risk
423,240,0,96,0,0,3,Moderate Risk
0,180,0,45,0,0,0,Low Risk
197,60,0,53,1,0,2,Low Risk
77,240,0,65,0,0,0,Low Risk
169,180,0,127,1,1,1,Low Risk
200,180,0,29,1,0,2,Low Risk
200,180,0,0,0,0,2,Low Risk
280,180,0,18,1,0,2,Low Risk
193,60,0,132,2,0,3,Moderate Risk
157,60,0,71,0,0,2,Low Risk
108,120,0,11,0,0,0,Low Risk
125,240,13,21,2,1,2,Low Risk
283,60,0,38,0,0,2,Low Risk
92,60,0,54,0,4,4,Moderate Risk
153,120,0,182,0,1,3,Moderate Risk
0,180,0,0,0,0,0,Low Risk
35,180,3,109,1,0,3,Moderate Risk
198,240,0,45,2,0,0,Low Risk
151,60,0,3,1,2,2,Low Risk
0,240,0,41,0,0,0,Low Risk
119,120,0,66,1,1,0,Low Risk
186,60,0,0,0,0,2,Low Risk
118,180,0,76,0,1,0,Low Risk
33,180,0,69,0,0,0,Low Risk
334,180,0,11,0,0,2,Low Risk
251,240,53,116,4,0,7,High Risk
2,60,33,86,0,0,2,Low Risk
188,120,0,108,0,0,3,Moderate Risk
182,120,0,40,8,0,4,Moderate Risk
184,60,0,40,0,1,2,Low Risk
118,120,0,21,0,0,0,Moderate Risk
192,240,0,34,0,2,0,Low Risk
267,120,0,35,1,0,2,Low Risk
169,180,0,43,0,0,0,Low Risk
110,180,0,32,2,0,0,Low Risk
176,180,0,159,0,0,1,Low Risk
285,180,0,31,0,1,2,Low Risk
146,180,4,71,0,0,2,Low Risk
290,180,0,0,0,6,4,Moderate Risk
209,240,0,35,1,0,0,Low Risk
172,240,12,55,1,0,2,Low Risk
119,240,0,73,0,5,2,Low Risk
168,120,67,0,0,0,4,Moderate Risk
127,240,68,66,3,0,4,High Risk
284,240,0,37,0,2,2,Low Risk
117,240,0,89,0,0,0,Low Risk
0,60,0,48,0,0,0,Low Risk
297,180,31,83,0,0,4,Moderate Risk
224,180,0,60,0,0,2,Low Risk
347,180,0,26,0,0,2,Low Risk
145,240,0,47,0,1,0,Low Risk
162,60,0,0,4,0,4,Moderate Risk
186,180,0,36,0,0,2,Low Risk
233,240,0,61,0,2,0,Low Risk
186,240,40,90,0,1,2,Low Risk
233,240,0,22,0,0,0,Low Risk
0,180,23,2,2,2,2,Low Risk
112,180,0,44,0,0,0,Low Risk
75,120,0,38,6,0,2,Low Risk
150,240,0,89,0,0,0,Low Risk
203,120,0,6,1,1,2,Low Risk
294,120,0,79,0,2,2,Low Risk
261,60,0,68,0,1,2,Low Risk
47,120,0,101,2,4,3,Moderate Risk
98,180,0,102,0,0,1,Low Risk
39,240,0,36,0,0,0,Low Risk
11,120,0,148,0,0,1,Low Risk
211,240,0,109,3,0,3,Moderate Risk
130,180,53,14,0,0,2,Low Risk
176,180,25,77,7,0,4,Moderate Risk
3,180,6,45,0,0,2,Low Risk
40,60,0,94,4,0,3,High Risk
158,180,0,0,1,0,0,Low Risk
137,60,0,0,0,2,2,Low Risk
156,180,0,4,0,0,0,Low Risk
155,240,1,88,0,0,2,Low Risk
65,120,27,7,0,1,2,Low Risk
206,240,10,108,0,3,5,Moderate Risk
58,180,0,40,0,0,0,Low Risk
189,240,0,4,3,7,4,Moderate Risk
128,180,117,85,0,0,2,Low Risk
141,180,81,70,1,0,2,Low Risk
206,120,0,0,1,0,2,Low Risk
203,240,0,0,0,0,0,Low Risk
0,60,53,28,3,2,4,Moderate Risk
227,240,0,0,2,2,0,Low Risk
39,60,0,57,0,0,0,Low Risk
61,120,0,8,1,0,0,Low Risk
0,60,0,9,0,2,0,Low Risk
357,60,13,116,0,0,5,Moderate Risk
70,60,0,0,6,0,4,Moderate Risk
191,240,24,20,3,0,4,Moderate Risk
142,120,0,40,0,0,2,Low Risk
126,120,57,0,1,3,6,High Risk
41,240,0,22,2,0,0,Low Risk
214,60,0,53,0,0,2,Low Risk
220,60,78,103,1,6,7,High Risk
240,240,40,29,1,0,2,Low Risk
37,120,0,42,0,0,0,Low Risk
0,120,0,35,1,1,0,Low Risk
234,180,0,100,0,0,3,Moderate Risk
0,180,0,113,0,0,1,Low Risk
12,180,0,69,0,2,0,Low Risk
295,240,0,95,2,2,3,Moderate Risk
60,240,0,47,0,0,0,Low Risk
299,240,0,8,2,0,2,Low Risk
180,60,14,37,0,0,4,Moderate Risk
50,120,0,0,2,0,0,Low Risk
246,60,0,7,0,0,2,Low Risk
17,60,125,4,3,2,4,Moderate Risk
203,60,0,65,1,3,4,Moderate Risk
0,180,0,0,0,0,0,Low Risk
56,180,94,0,0,8,4,Moderate Risk
237,180,16,0,0,0,4,Moderate Risk
295,60,127,26,0,3,6,High Risk
124,180,0,0,10,1,2,Low Risk
136,240,0,34,0,0,0,Low Risk
182,120,0,0,0,0,2,Low Risk
151,180,7,2,0,3,4,Moderate Risk
140,60,0,32,0,0,2,Low Risk
266,60,0,0,0,2,2,Low Risk
241,180,14,24,0,1,4,Moderate Risk
289,240,0,61,0,0,2,Low Risk
72,120,0,70,0,2,0,Low Risk
173,120,0,116,0,0,3,Moderate Risk
85,240,0,42,1,0,0,Moderate Risk
84,240,0,24,0,2,0,Low Risk
75,240,0,49,0,2,0,Low Risk
63,240,44,42,0,0,2,Low Risk
162,60,0,52,0,1,2,Low Risk
443,240,0,41,1,0,2,Low Risk
125,180,0,22,1,0,0,Low Risk
188,240,0,56,0,0,0,Moderate Risk
0,120,44,49,0,0,2,Low Risk
97,60,0,59,0,7,4,Moderate Risk
281,240,58,51,0,1,4,Moderate Risk
283,240,0,34,0,0,2,Low Risk
71,240,0,45,0,0,0,Low Risk
116,60,0,121,0,0,3,Moderate Risk
87,240,0,95,0,0,1,Low Risk
326,240,0,172,1,0,3,Moderate Risk
153,240,0,128,0,4,3,Moderate Risk
86,60,0,122,5,0,5,Moderate Risk
74,240,0,71,2,2,0,Low Risk
239,120,0,64,0,0,2,Low Risk
225,60,0,152,0,2,3,Moderate Risk
181,120,0,92,0,0,3,Moderate Risk
90,60,0,24,2,0,2,Low Risk
200,240,46,63,0,0,2,Low Risk
76,180,4,29,2,0,2,Low Risk
155,120,0,37,1,2,2,Low Risk
107,60,0,24,0,0,2,Low Risk
0,120,0,68,0,0,0,Low Risk
0,60,22,50,0,0,2,Low Risk
155,180,0,7,0,1,0,Low Risk
319,60,0,31,0,2,2,Low Risk
0,180,0,103,0,0,1,Low Risk
58,240,0,34,0,2,0,Low Risk
183,120,1,90,0,0,4,Moderate Risk
159,240,0,40,0,0,0,Low Risk
174,180,0,11,1,2,0,Low Risk
312,180,15,36,2,0,4,Moderate Risk
0,180,54,85,6,2,4,Moderate Risk
80,240,0,33,0,0,0,Low Risk
191,240,0,44,1,1,0,Low Risk
152,120,13,25,0,0,4,Moderate Risk
283,60,0,51,1,0,2,Low Risk
145,240,0,31,0,0,0,Low Risk
68,60,0,50,0,0,2,Low Risk
263,120,0,21,1,0,2,Low Risk
250,120,0,30,0,0,2,Low Risk
104,180,0,32,2,0,0,Low Risk
230,60,0,97,0,10,5,Moderate Risk
270,240,59,88,0,6,6,High Risk
75,240,2,71,0,0,2,Low Risk
136,180,12,0,0,1,2,Low Risk
145,120,0,63,0,2,2,Low Risk
222,60,0,0,1,0,2,Low Risk
203,180,0,30,0,0,2,Moderate Risk
52,120,0,28,0,0,0,Low Risk
22,180,0,38,0,1,0,Low Risk
41,60,0,61,0,2,0,Low Risk
0,240,0,41,1,0,0,Moderate Risk
158,60,0,77,0,1,2,Low Risk
202,240,0,26,0,0,0,Low Risk
207,120,0,24,0,1,2,Low Risk
72,60,0,49,1,0,2,Low Risk
184,180,0,39,5,3,6,High Risk
332,240,0,106,0,0,3,Moderate Risk
39,240,0,202,0,0,1,Low Risk
186,180,0,50,0,0,2,Low Risk
0,120,0,48,0,0,0,Low Risk
184,240,84,44,4,2,4,Moderate Risk
0,240,0,1,0,0,0,Low Risk
192,240,0,29,0,5,2,Low Risk
170,60,11,7,0,6,6,High Risk
29,120,0,0,0,1,0,Low Risk
179,240,0,19,0,0,0,Low Risk
278,60,0,34,0,6,4,Moderate Risk
224,240,0,45,0,8,2,Low Risk
0,60,0,57,0,2,0,Low Risk
244,240,0,63,0,0,2,Low Risk
58,180,0,44,0,0,0,Low Risk
150,240,189,0,0,6,4,Moderate Risk
103,120,0,47,0,1,0,Low Risk
302,60,0,16,0,0,2,Low Risk
141,240,9,57,0,2,2,Low Risk
129,60,0,78,0,2,2,Low Risk
45,240,0,7,0,0,0,Low Risk
19,60,0,48,0,0,0,Low Risk
75,180,0,98,0,0,1,Low Risk
123,180,0,13,2,3,2,Low Risk
91,240,0,55,0,0,0,Moderate Risk
110,240,23,62,0,1,2,Low Risk
0,180,73,79,2,1,2,Low Risk
279,60,0,42,1,0,2,Low Risk
50,120,0,213,0,0,1,Low Risk
34,180,0,31,0,1,0,Low Risk
157,240,0,116,3,0,3,Moderate Risk
196,240,0,55,0,0,0,Low Risk
316,180,0,54,0,2,2,Low Risk
135,180,3,27,1,0,2,Low Risk
142,180,0,31,4,0,2,Low Risk
1,120,0,22,0,3,2,Low Risk
217,240,0,81,0,0,0,Low Risk
145,180,0,96,0,0,1,Low Risk
70,120,0,84,1,0,0,Low Risk
209,120,0,63,0,1,2,Low Risk
304,240,35,65,0,5,6,High Risk
255,180,2,0,0,0,4,Moderate Risk
155,240,76,37,0,1,2,Low Risk
320,120,0,94,0,0,3,Moderate Risk
285,240,0,86,0,1,2,Low Risk
131,60,0,30,0,0,2,Low Risk
187,180,0,32,0,0,2,Low Risk
400,120,0,91,0,1,3,Moderate Risk
306,180,0,21,0,0,2,Low Risk
228,60,85,84,0,0,4,Low Risk
94,60,0,100,0,0,3,Moderate Risk
160,120,0,155,1,0,3,Moderate Risk
20,180,0,0,0,2,0,Low Risk
27,240,0,15,0,0,0,Low Risk
152,60,0,90,0,0,2,Low Risk
113,120,0,84,0,3,2,Low Risk
254,60,0,0,0,0,2,Low Risk
191,60,0,23,2,0,2,Low Risk
340,60,0,72,0,0,2,Low Risk
96,180,4,73,0,2,2,Low Risk
82,120,0,30,1,0,0,Low Risk
243,60,0,46,0,4,4,Moderate Risk
160,60,0,55,0,0,2,Low Risk
89,180,0,71,0,0,0,Low Risk
72,240,0,144,0,0,1,Low Risk
98,60,0,53,2,4,4,Moderate Risk
144,180,0,87,0,0,0,Low Risk
142,120,0,91,1,0,3,Moderate Risk
23,240,0,106,5,1,3,Moderate Risk
38,120,0,31,0,0,0,Low Risk
172,120,1,15,0,2,4,Low Risk
26,180,0,154,0,4,3,Moderate Risk
206,240,0,24,0,0,0,Low Risk
212,120,35,42,0,0,4,Moderate Risk
156,60,0,48,0,0,2,Low Risk
360,240,0,41,4,3,6,High Risk
256,180,29,50,0,0,4,Moderate Risk
37,60,61,34,0,1,2,Low Risk
142,120,0,29,5,1,4,Moderate Risk
118,180,0,0,0,0,0,Low Risk
210,240,91,101,0,1,3,Moderate Risk
0,240,0,184,0,2,1,Low Risk
241,180,1,81,0,0,4,Moderate Risk
162,180,0,145,3,0,3,Moderate Risk
226,60,0,84,1,2,2,Low Risk
259,60,25,89,0,3,6,High Risk
144,120,0,152,0,0,3,Moderate Risk
74,240,0,10,2,0,0,Low Risk
0,180,0,22,0,1,0,Low Risk
195,120,23,75,2,0,4,Moderate Risk
167,240,0,25,0,1,0,Low Risk
272,120,0,64,0,0,2,Low Risk
94,120,0,76,0,0,0,Low Risk
52,240,0,162,0,0,1,Low Risk
64,240,0,62,0,0,0,Low Risk
263,60,0,60,1,3,4,Moderate Risk
99,240,94,56,0,0,2,Moderate Risk
144,180,0,0,1,5,2,Low Risk
184,240,63,94,2,0,3,Moderate Risk
226,180,0,0,0,3,4,Moderate Risk
283,180,0,18,0,0,2,Low Risk
219,240,0,0,0,0,0,Low Risk
156,240,0,17,0,8,2,Low Risk
201,120,0,22,3,5,6,High Risk
288,60,0,14,0,0,2,Low Risk
172,180,0,45,0,0,0,Low Risk
102,60,0,31,0,0,2,Low Risk
214,180,12,5,0,0,4,Low Risk
146,60,0,45,0,0,2,Low Risk
228,120,8,67,0,2,4,Moderate Risk
146,180,13,18,0,1,2,Low Risk
171,180,0,28,1,0,0,Low Risk
4,60,0,93,0,0,1,Low Risk
71,120,29,81,0,0,2,Low Risk
120,240,32,42,0,3,4,Moderate Risk
231,180,30,0,1,1,4,Moderate Risk
112,60,139,13,1,0,4,Moderate Risk
216,60,0,24,0,0,2,Low Risk
127,120,0,86,3,7,6,High Risk
65,120,0,37,1,0,0,Low Risk
188,240,1,12,0,0,2,Low Risk
140,60,0,0,0,1,2,Low Risk
164,60,0,148,0,4,5,Moderate Risk
0,180,0,131,3,4,5,Moderate Risk
171,240,1,0,0,0,2,Low Risk
162,60,0,99,3,0,5,Moderate Risk
204,120,0,0,0,0,2,Low Risk
28,120,60,58,0,0,2,Low Risk
324,240,117,12,0,0,4,Moderate Risk
160,60,0,26,1,0,2,Low Risk
167,60,0,85,0,0,2,Low Risk
146,240,0,101,0,1,1,Low Risk
33,180,0,44,5,0,2,Low Risk
49,180,0,45,3,0,2,Low Risk
176,240,0,54,0,5,2,Moderate Risk
174,180,0,142,1,1,1,Low Risk
212,120,0,74,0,0,2,Low Risk
124,180,49,53,0,5,4,Moderate Risk
159,180,0,33,0,2,0,Low Risk
66,120,0,0,0,0,0,Low Risk
251,120,17,26,0,1,4,Moderate Risk
298,240,0,71,0,1,2,Low Risk
190,240,0,82,5,0,2,Low Risk
46,180,0,186,1,0,1,Low Risk
221,120,0,43,0,0,2,Low Risk
243,120,0,64,2,0,2,Low Risk
92,60,0,43,0,1,2,Low Risk
0,120,0,68,0,7,2,Low Risk
154,240,0,50,0,0,0,Low Risk
130,60,0,134,0,11,5,Moderate Risk
0,120,0,2,0,0,0,Low Risk
178,240,0,31,0,0,0,Low Risk
143,180,19,8,0,0,2,Low Risk
98,60,0,64,0,0,2,Low Risk
215,180,0,189,0,0,3,Moderate Risk
197,240,0,53,2,2,0,Moderate Risk
111,240,0,0,4,0,2,Low Risk
101,60,0,61,0,2,2,Low Risk
205,60,0,61,1,0,2,Low Risk
173,180,0,18,1,0,0,Low Risk
198,180,0,33,0,0,2,Low Risk
4,60,0,70,0,1,0,Low Risk
383,240,0,74,0,3,4,Moderate Risk
270,180,0,40,0,0,2,Low Risk
102,180,0,41,0,0,0,Low Risk
101,120,0,134,1,0,1,Low Risk
144,60,0,40,0,0,2,Low Risk
219,120,0,155,0,0,3,Moderate Risk
118,240,0,78,0,0,0,Low Risk
36,240,0,7,0,0,0,Low Risk
0,180,0,40,2,0,0,Low Risk
106,120,0,0,0,0,0,Low Risk
130,60,81,45,3,0,6,High Risk
144,60,0,45,3,0,4,Moderate Risk
281,60,0,65,2,0,2,Low Risk
96,180,0,41,0,0,0,Low Risk
149,60,0,42,1,0,2,Low Risk
131,180,0,22,0,0,0,Low Risk
287,60,0,50,0,0,2,Low Risk
118,120,0,15,0,2,0,Low Risk
179,240,0,31,0,3,2,Low Risk
325,60,0,0,3,2,4,Moderate Risk
0,120,18,43,2,0,2,Low Risk
133,180,0,20,2,2,0,Low Risk
171,60,0,88,5,0,4,Moderate Risk
171,180,0,47,0,0,0,Low Risk
123,240,0,44,2,0,0,Low Risk
94,60,0,0,0,5,4,Moderate Risk
32,240,0,44,1,0,0,Low Risk
112,180,14,151,0,0,3,Moderate Risk
22,60,0,126,0,0,1,Low Risk
334,60,36,55,0,0,4,Moderate Risk
93,60,0,56,0,0,2,Low Risk
115,180,0,39,0,0,0,Low Risk
176,60,0,81,0,0,2,Low Risk
290,120,0,0,0,0,2,Moderate Risk
189,240,0,34,0,0,0,Low Risk
18,240,5,156,0,6,5,Moderate Risk
33,240,0,55,2,0,0,Low Risk
203,240,0,24,0,1,0,Low Risk
125,240,0,38,2,5,2,Low Risk
166,120,0,23,0,1,2,Low Risk
0,240,0,48,2,0,0,Low Risk
218,120,71,53,2,0,4,Moderate Risk
122,180,0,27,1,0,0,Low Risk
44,240,63,1,1,2,2,Low Risk
241,180,0,66,0,0,2,Low Risk
99,180,9,70,5,0,4,Moderate Risk
140,120,0,72,1,0,2,Low Risk
115,120,95,89,0,0,2,Low Risk
236,120,0,34,0,5,4,Moderate Risk
155,120,4,57,5,0,6,High Risk
180,60,0,12,0,0,2,Low Risk
95,240,0,52,0,0,0,Low Risk
100,120,13,27,0,0,2,Low Risk
75,60,0,0,0,0,2,Low Risk
107,120,0,54,0,0,0,Low Risk
261,180,0,37,0,0,2,Low Risk
169,120,0,65,0,0,2,Low Risk
339,180,0,83,0,0,2,Low Risk
104,180,0,90,0,1,0,Low Risk
265,120,0,69,0,0,2,Low Risk
201,120,0,82,1,0,2,Low Risk
182,60,0,74,0,1,2,Low Risk
17,60,0,149,1,2,1,Low Risk
248,180,0,32,0,1,2,Low Risk
10,240,64,0,1,0,2,Low Risk
106,240,16,22,0,0,2,Low Risk
226,240,2,25,0,0,2,Low Risk
44,180,0,35,1,0,0,Low Risk
38,180,0,16,0,0,0,Low Risk
194,60,0,85,0,0,2,Low Risk
280,120,0,0,2,0,2,Low Risk
201,120,0,40,0,3,4,Moderate Risk
77,60,32,59,0,0,4,Moderate Risk
225,180,0,0,0,3,4,Moderate Risk
152,120,0,77,0,0,2,Low Risk
193,120,0,61,0,0,2,Low Risk
71,240,0,39,0,0,0,Low Risk
165,180,0,22,1,0,0,Low Risk
149,180,0,41,0,0,0,Low Risk
131,180,0,0,0,0,0,Low Risk
309,120,13,90,0,5,6,High Risk
72,60,0,146,0,9,5,Moderate Risk
233,120,0,0,0,0,2,Low Risk
237,120,0,78,0,1,2,Low Risk
277,240,75,131,0,0,5,Moderate Risk
0,240,0,33,0,0,0,Low Risk
24,180,0,70,0,0,0,Low Risk
143,240,1,102,0,1,3,Moderate Risk
118,240,0,16,0,2,0,Low Risk
175,120,0,73,2,3,4,Moderate Risk
112,60,0,0,0,0,2,Low Risk
225,240,0,22,0,0,0,Low Risk
156,60,0,47,2,0,2,Low Risk
185,180,0,0,0,3,4,Moderate Risk
13,180,0,113,1,0,1,Low Risk
99,240,1,0,0,0,2,Low Risk
123,120,0,55,0,0,2,Low Risk
102,120,1,75,0,1,2,Low Risk
102,240,73,34,0,0,2,Low Risk
84,60,21,42,0,2,4,Moderate Risk
201,120,0,100,2,3,5,Moderate Risk
62,120,0,66,0,0,0,Low Risk
110,60,0,66,0,4,4,Moderate Risk
327,180,0,37,0,0,2,Low Risk
438,120,0,0,0,0,2,Low Risk
44,60,0,62,0,0,0,Low Risk
135,120,1,46,0,0,4,Moderate Risk
0,240,35,30,0,1,2,Low Risk
199,240,0,23,0,0,0,Low Risk
16,180,0,43,1,0,0,Low Risk
140,120,97,36,0,2,4,Moderate Risk
302,240,0,42,1,1,2,Low Risk
126,60,1,31,0,0,4,Moderate Risk
233,180,0,14,1,6,4,Moderate Risk
196,120,0,73,0,1,2,Low Risk
194,240,36,27,1,0,2,Low Risk
156,60,3,0,0,0,4,Moderate Risk
187,180,0,55,0,0,2,Low Risk
175,120,0,68,5,1,4,Moderate Risk
120,240,0,93,0,0,1,Low Risk
203,180,138,42,0,0,4,Moderate Risk
0,240,0,32,2,1,0,Low Risk
0,60,57,140,0,7,5,Moderate Risk
151,180,48,34,1,0,2,Low Risk
122,180,17,22,1,1,2,Low Risk
95,120,0,56,2,0,0,Low Risk
142,60,0,24,2,0,2,Low Risk
225,60,0,0,0,1,2,Low Risk
126,120,0,25,0,5,4,Moderate Risk
97,180,0,88,0,0,0,Low Risk
264,120,0,51,0,0,2,Low Risk
368,240,0,30,0,0,2,Low Risk
187,180,0,26,0,2,2,Low Risk
148,240,0,63,4,4,4,Moderate Risk
0,60,0,66,0,0,0,Low Risk
65,240,18,21,1,2,2,Low Risk
181,120,0,65,4,0,4,Moderate Risk
164,120,37,46,0,1,4,Moderate Risk
76,60,0,49,0,0,2,Low Risk
257,240,0,108,4,0,5,Moderate Risk
200,120,0,34,7,0,4,Moderate Risk
131,180,0,152,5,0,3,High Risk
351,240,0,112,1,0,3,Moderate Risk
31,120,104,77,0,0,2,Low Risk
176,120,17,57,0,4,6,High Risk
242,120,16,114,0,0,5,Moderate Risk
31,180,0,30,1,1,0,Low Risk
116,60,12,55,0,0,4,Moderate Risk
7,120,1,71,1,0,2,Low Risk
152,180,5,18,0,4,4,Moderate Risk
176,60,0,70,1,0,2,Low Risk
145,240,0,139,0,0,1,Low Risk
89,180,0,19,0,0,0,Low Risk
287,120,0,71,0,1,2,Low Risk
348,180,2,29,0,0,4,Moderate Risk
242,60,101,29,1,0,4,Moderate Risk
90,180,0,21,8,0,2,Low Risk
250,120,0,0,0,0,2,Low Risk
168,180,29,24,0,3,4,Moderate Risk
177,60,0,48,1,0,2,Low Risk
473,60,42,29,0,2,4,Moderate Risk
65,240,0,8,0,0,0,Low Risk
259,60,0,118,0,0,3,Moderate Risk
17,60,6,36,1,0,2,Low Risk
0,180,108,135,0,0,3,Moderate Risk
199,180,0,136,0,0,3,Moderate Risk
143,240,0,45,0,1,0,Low Risk
58,180,17,76,0,0,2,Low Risk
242,60,24,16,0,1,4,Moderate Risk
197,180,0,46,0,0,2,Low Risk
32,60,7,60,0,0,2,Low Risk
155,240,0,36,0,0,0,Low Risk
241,60,54,18,1,0,4,Moderate Risk
295,180,0,96,1,0,3,Moderate Risk
445,240,0,54,1,0,2,Low Risk
72,120,14,128,0,0,3,Moderate Risk
117,180,0,108,0,0,1,Low Risk
300,60,0,25,0,6,4,Moderate Risk
113,60,0,23,0,0,2,Low Risk
9,60,0,11,1,0,0,Low Risk
238,60,0,59,0,0,2,Low Risk
275,240,0,31,0,0,2,Low Risk
207,120,0,0,0,0,2,Low Risk
157,180,0,17,0,0,0,Low Risk
39,60,0,122,2,0,1,Low Risk
84,180,0,24,0,1,0,Low Risk
20,60,0,55,0,1,0,Low Risk
165,240,0,73,1,0,0,Low Risk
191,180,0,30,0,3,4,Moderate Risk
187,120,79,113,1,3,7,High Risk
352,120,0,42,1,4,4,Moderate Risk
178,180,0,35,2,0,0,Low Risk
224,180,0,117,0,0,3,Moderate Risk
332,60,0,10,0,5,4,Moderate Risk
202,120,40,43,4,0,6,High Risk
177,60,0,47,1,0,2,Low Risk
50,120,0,55,0,4,2,Low Risk
224,60,0,145,1,0,3,Moderate Risk
114,180,0,78,1,0,0,Low Risk
256,180,4,76,0,0,4,Moderate Risk
148,180,12,11,0,0,2,Moderate Risk
148,60,0,32,0,0,2,Low Risk
90,180,0,166,0,0,1,Low Risk
179,120,0,43,0,0,2,Low Risk
204,120,0,141,0,0,3,Moderate Risk
170,240,0,61,3,1,2,Low Risk
104,60,39,4,0,2,4,Moderate Risk
8,240,0,8,1,0,0,Low Risk
317,240,74,46,1,0,4,Moderate Risk
